36.625,-95.250|OK|Estella|Craig
35.250,-95.500|OK|Eufaula|McIntosh
36.750,-101.875|OK|Eva|Texas
36.875,-101.750|OK|Eva NE|Texas
36.750,-101.750|OK|Eva SE|Texas
35.750,-94.375|AR|Evansville|Crawford
36.500,-96.625|OK|Fairfax|Osage
36.250,-97.625|OK|Fairmont|Garfield
36.625,-99.000|OK|Fairvalley|Woods
36.500,-99.000|OK|Fairvalley SE|Woodward
36.500,-99.125|OK|Fairvalley SW|Woodward
36.250,-98.375|OK|Fairview|Major
36.375,-98.250|OK|Fairview NE|Alfalfa
36.250,-98.250|OK|Fairview SE|Major
36.375,-99.500|OK|Fargo|Ellis
36.375,-99.625|OK|Fargo NW|Ellis
36.250,-99.500|OK|Fargo SE|Ellis
36.250,-99.625|OK|Fargo SW|Ellis
34.250,-95.750|OK|Farris|Atoka
34.375,-98.500|OK|Faxon|Comanche
35.750,-98.625|OK|Fay|Blaine
35.000,-95.375|OK|Featherston|Latimer
36.500,-102.750|OK|Felt|Cimarron
36.625,-102.750|OK|Felt NE|Cimarron
36.500,-102.875|OK|Felt SW|Cimarron
34.250,-95.375|OK|Finley|Pushmataha
34.500,-96.625|OK|Fittstown|Johnston
36.750,-102.500|OK|Flagg Springs|Cimarron
33.875,-97.750|OK|Fleetwood|Jefferson
34.750,-98.125|OK|Fletcher|Caddo
36.750,-100.625|OK|Floris|Beaver
35.875,-99.375|OK|Flying Creek|Dewey
36.375,-100.125|TX|Follett|Lipscomb
36.875,-96.500|OK|Foraker North|Osage
36.750,-96.500|OK|Foraker South|Osage
33.625,-94.375|AR|Foreman|Little River
36.875,-100.500|OK|Forgan|Beaver
35.000,-98.375|OK|Fort Cobb|Caddo
35.125,-98.375|OK|Fort Cobb Dam|Caddo
35.250,-94.500|OK|Fort Coffee|Le Flore
35.750,-95.125|OK|Fort Gibson Dam|Cherokee
35.500,-98.000|OK|Fort Reno|Canadian
35.625,-98.000|OK|Fort Reno NE|Canadian
35.500,-98.125|OK|Fort Reno SW|Canadian
34.625,-98.375|OK|Fort Sill|Comanche
35.375,-94.375|AR|Fort Smith|Crawford
36.500,-99.500|OK|Fort Supply|Ellis
36.625,-99.500|OK|Fort Supply NE|Harper
36.625,-99.625|OK|Fort Supply NW|Harper
34.000,-95.250|OK|Fort Towson|Choctaw
35.375,-99.125|OK|Foss|Custer
35.500,-99.125|OK|Foss Dam|Custer
34.250,-97.375|OK|Fox|Carter
34.375,-97.250|OK|Fox NE|Carter
36.375,-95.500|OK|Foyil|Rogers
34.750,-96.500|OK|Francis|Pontotoc
35.250,-97.250|OK|Franklin|Cleveland
34.375,-99.000|OK|Frederick|Tillman
34.375,-99.125|OK|White Lake|Jackson
34.250,-99.000|OK|Frederick SE|Tillman
34.250,-99.125|OK|Frederick SW|Jackson
36.750,-99.000|OK|Freedom|Woods
36.875,-99.000|OK|Freedom NE|Woods
36.875,-99.125|OK|Freedom NW|Woods
33.875,-95.250|OK|Frogville|Choctaw
36.250,-99.750|OK|Gage|Ellis
33.625,-97.125|TX|Gainesville North|Cooke
35.375,-94.625|OK|Gans|Sequoyah
36.375,-97.500|OK|Garber|Garfield
33.875,-94.875|OK|Garvin|McCurtain
36.750,-100.000|OK|Gate|Beaver
36.875,-100.000|OK|Gate NE|Beaver
36.875,-100.125|OK|Gate NW|Beaver
36.375,-100.375|TX|Gaylord|Lipscomb
35.625,-98.250|OK|Geary North|Blaine
35.500,-98.250|OK|Geary South|Blaine
34.250,-97.000|OK|Gene Autry|Carter
34.375,-98.375|OK|Geronimo|Comanche
34.750,-96.250|OK|Gerty|Coal
36.250,-98.500|OK|Glass Mountains|Major
36.375,-98.500|OK|Glass Mountains NE|Alfalfa
36.375,-98.625|OK|Glass Mountains NW|Major
36.250,-98.625|OK|Glass Mountains SW|Major
34.750,-98.875|OK|Glen Mountains|Kiowa
36.125,-96.875|OK|Glencoe|Payne
34.000,-94.875|OK|Golden|McCurtain
36.500,-98.125|OK|Goltry|Alfalfa
36.875,-103.000|NM|Goodson School|Union
33.875,-94.500|OK|Goodwater|McCurtain
36.500,-101.625|OK|Goodwell|Texas
36.625,-101.500|OK|Goodwell NE|Texas
36.625,-101.625|OK|Goodwell NW|Texas
36.500,-101.500|OK|Goodwell SE|Texas
36.125,-99.875|OK|Goodwin|Ellis
33.750,-96.750|TX|Gordonville|Grayson
35.500,-95.000|OK|Gore|Muskogee
35.000,-98.750|OK|Gotebo East|Kiowa
35.125,-98.875|OK|Gotebo NW|Washita
35.000,-98.875|OK|Gotebo West|Kiowa
34.625,-99.750|OK|Gould|Harmon
34.875,-95.375|OK|Gowen|Latimer
35.125,-98.250|OK|Gracemont|Caddo
34.000,-97.625|OK|Grady|Jefferson
36.875,-96.625|OK|Grainola|Kay
34.125,-98.625|OK|Grandfield|Tillman
34.875,-99.375|OK|Granite|Greer
33.875,-95.500|OK|Grant|Choctaw
35.625,-94.625|OK|Greasy|Adair
36.750,-103.000|NM|Greendailey Canyon|Union
35.625,-98.375|OK|Greenfield|Blaine
36.500,-102.000|OK|Griggs|Cimarron
36.625,-102.000|OK|Griggs NE|Cimarron
36.625,-102.125|OK|Griggs NW|Cimarron
36.500,-102.125|OK|Griggs SW|Cimarron
35.375,-99.750|OK|Grimes|Beckham
36.500,-94.750|OK|Grove|Carter
35.875,-97.375|OK|Guthrie North|Logan
35.750,-97.250|OK|Guthrie SE|Logan
35.750,-97.375|OK|Guthrie South|Logan
36.625,-101.375|OK|Guymon|Texas
36.625,-101.250|OK|Guymon NE|Texas
36.500,-101.250|OK|Guymon SE|Texas
36.500,-101.375|OK|Guymon SW|Texas
35.625,-96.375|OK|Gypsy|Creek
34.250,-98.875|OK|Hackberry Flat|Tillman
35.125,-94.375|AR|Hackett|Sebastian
35.625,-99.375|OK|Hammon|Roger Mills
35.125,-95.875|OK|Hanna|Hughes
36.375,-101.125|TX|Hansford Camp|Hansford
36.500,-96.375|OK|Happy Hollow|Osage
34.500,-96.500|OK|Harden City|Coal
36.500,-101.125|OK|Hardesty|Texas
36.625,-101.000|OK|Hardesty NE|Texas
36.500,-101.000|OK|Hardesty SE|Texas
36.875,-96.750|OK|Hardy|Kay
36.125,-99.500|OK|Harmon|Ellis
36.125,-99.625|OK|Harmon NW|Ellis
36.000,-99.500|OK|Harmon SE|Ellis
36.000,-99.625|OK|Harmon SW|Ellis
35.375,-97.125|OK|Harrah|Cleveland
34.375,-97.750|OK|Harrisburg|Stephens
34.625,-96.875|OK|Hart|Garvin
35.000,-94.375|AR|Hartford|Sebastian
34.750,-95.500|OK|Hartshorne|Latimer
34.750,-95.625|OK|Hartshorne SW|Pittsburg
35.750,-95.625|OK|Haskell|Muskogee
33.750,-94.625|OK|Haworth|McCurtain
36.875,-95.375|OK|Hayrick Mound|Craig
34.875,-95.875|OK|Haywood|Pittsburg
34.625,-99.125|OK|Headrick|Jackson
34.125,-97.375|OK|Healdton|Carter
34.000,-97.250|OK|Healdton SE|Carter
34.000,-97.375|OK|Healdton SW|Carter
34.875,-94.500|OK|Heavener|Le Flore
34.250,-94.625|OK|Hee Creek|McCurtain
36.500,-98.250|OK|Helena|Alfalfa
34.500,-97.250|OK|Hennepin|Carter
36.000,-97.875|OK|Hennessey|Kingfisher
35.375,-95.875|OK|Henryetta|McIntosh
35.250,-95.875|OK|Henryetta SW|Hughes
36.750,-96.125|OK|Herd|Osage
35.500,-99.500|OK|Herring|Beckham
34.750,-99.375|OK|Hester|Greer
35.875,-96.250|OK|Heyburn Reservoir|Creek
34.750,-95.375|OK|Higgins|Latimer
36.500,-97.875|OK|Hillsdale|Garfield
35.375,-98.250|OK|Hinton|Caddo
35.875,-98.250|OK|Hitchcock|Blaine
35.000,-99.000|OK|Hobart|Kiowa
35.250,-99.375|OK|Hocker|Beckham
34.750,-94.625|OK|Hodgens|
35.375,-95.750|OK|Hoffman|McIntosh
35.000,-96.375|OK|Holdenville|Hughes
34.625,-99.875|OK|Hollis|Harmon
34.500,-99.750|OK|Louis|Harmon
34.500,-99.875|OK|Hollis SW|
34.250,-98.750|OK|Hollister|Tillman
34.375,-98.750|OK|Hollister NE|Tillman
34.375,-98.875|OK|Hollister NW|Tillman
36.875,-95.250|OK|Hollow|Craig
35.375,-95.125|OK|Holt Mountain|Haskell
36.125,-98.375|OK|Homestead|Blaine
36.375,-96.375|OK|Hominy|Osage
36.375,-96.250|OK|Hominy NE|Osage
34.500,-94.875|OK|Honobia|Le Flore
34.750,-94.500|OK|Hontubby|Le Flore
36.750,-101.125|OK|Hooker|Texas
36.875,-101.125|OK|Hooker NW|Texas
34.125,-98.125|OK|Hooper|Cotton
34.500,-97.750|OK|Hope|Stephens
36.625,-98.625|OK|Hopeton|Woods
36.750,-102.000|OK|Hopkins|Cimarron
33.750,-97.000|TX|Horseshoe Bend|Cooke
36.375,-101.000|TX|Horseshoe Hill|Hansford
35.500,-97.125|OK|Horseshoe Lake|Lincoln
36.750,-101.500|OK|Hough|Texas
36.875,-101.500|OK|Hough NE|Texas
36.875,-101.625|OK|Hough NW|Texas
36.750,-101.625|OK|Hough SW|Texas
36.000,-98.750|OK|Hucmac|Dewey
34.000,-95.500|OK|Hugo|Choctaw
34.000,-95.375|OK|Hugo Dam|Choctaw
35.875,-95.125|OK|Hulbert|Cherokee
36.500,-97.625|OK|Hunter|Garfield
36.375,-100.625|TX|Huntoon|Ochiltree
35.500,-98.500|OK|Hydro|Blaine
33.875,-94.750|OK|Idabel|McCurtain
33.750,-94.750|OK|Idabel SE|McCurtain
34.500,-98.750|OK|Indiahoma|Comanche
35.500,-98.750|OK|Indianapolis|Custer
35.125,-95.750|OK|Indianola|McIntosh
36.750,-98.375|OK|Ingersoll|Alfalfa
36.125,-95.500|OK|Inola|Rogers
37.000,-100.375|KS|Irish Flats|Meade
37.000,-100.250|KS|Irish Flats SE|Meade
34.000,-98.000|OK|Irving|Jefferson
36.125,-98.250|OK|Isabella|Blaine
36.375,-94.750|OK|Jay|Delaware
36.000,-95.875|OK|Jenks|Tulsa
36.125,-96.500|OK|Jennings|Creek
36.625,-98.125|OK|Jet|Alfalfa
36.500,-98.000|OK|Jet SE|Alfalfa
35.500,-97.250|OK|Jones|Oklahoma
34.500,-97.125|OK|Joy|Garvin
34.375,-95.625|OK|Jumbo|Pushmataha
36.125,-94.750|OK|Kansas|Adair
36.750,-96.750|OK|Kaw City|Kay
36.875,-96.875|OK|Kaw City NW|Kay
35.500,-95.250|OK|Keefton|McIntosh
35.875,-96.125|OK|Kellyville|Creek
33.750,-96.250|OK|Kemp|Bryan
35.750,-96.750|OK|Kendrick|Lincoln
36.875,-102.875|OK|Kenton|Cimarron
36.875,-102.750|OK|Kenton NE|Cimarron
36.750,-102.750|OK|Kenton SE|Cimarron
36.750,-102.875|OK|Kenton SW|Cimarron
35.250,-94.875|OK|Keota|Haskell
36.500,-95.000|OK|Ketchum|Craig
36.750,-102.125|OK|Keyes East|Cimarron
36.875,-102.250|OK|Keyes NE|Cimarron
36.875,-102.375|OK|Keyes NW|Cimarron
36.750,-102.375|OK|Keyes SW|Cimarron
36.750,-102.250|OK|Keyes West|Cimarron
36.125,-96.250|OK|Keystone Dam|Creek
34.625,-95.125|OK|Kiamichi|Latimer
35.750,-96.125|OK|Kiefer SW|Creek
36.750,-97.000|OK|Kildare|Kay
35.750,-97.875|OK|Kingfisher|Kingfisher
35.875,-97.750|OK|Kingfisher NE|Kingfisher
35.750,-97.750|OK|Kingfisher SE|Kingfisher
34.000,-96.625|OK|Kingston North|Marshall
34.125,-96.625|OK|Tishomingo|Johnston
33.875,-96.625|OK|Kingston South|Marshall
35.000,-95.125|OK|Kinta|Haskell
33.875,-95.125|TX|Kiomatia|Red River
34.625,-95.875|OK|Kiowa|Atoka
37.000,-100.500|KS|Kismet SE|Meade
36.750,-100.125|OK|Knowles|Beaver
34.875,-96.750|OK|Konawa|Pontotoc
34.250,-95.500|OK|Kosoma|Pushmataha
34.875,-95.625|OK|Krebs|Pittsburg
36.500,-97.750|OK|Kremlin|Garfield
36.000,-98.000|OK|Lacey|Kingfisher
35.125,-95.000|OK|Lafayette|Haskell
36.375,-98.000|OK|Lahoma|Alfalfa
34.875,-99.250|OK|Lake Altus|Greer
33.625,-96.125|TX|Lake Bonham|Fannin
35.750,-96.000|OK|Lake Boren|Creek
36.125,-97.125|OK|Lake Carl Blackwell|Noble
35.000,-99.375|OK|Lake Creek|Beckham
36.250,-94.750|OK|Lake Eucha East|Delaware
36.250,-94.875|OK|Lake Eucha West|Delaware
34.500,-97.625|OK|Lake Fuqua|Stephens
35.000,-96.250|OK|Lake Holdenville|Hughes
35.000,-95.750|OK|Lake McAlester|Pittsburg
34.000,-97.000|OK|Lake Murray|Carter
36.000,-96.125|OK|Lake Sahoma|Creek
35.125,-98.750|OK|Lake Valley|Washita
33.875,-95.875|OK|Lake West|Bryan
35.000,-96.125|OK|Lamar|Hughes
36.625,-98.375|OK|Lambert|Alfalfa
36.625,-97.500|OK|Lamont|Grant
36.625,-97.625|OK|Lamont NW|Grant
36.500,-97.500|OK|Lamont SE|Garfield
34.250,-95.875|OK|Lane|Atoka
34.375,-95.750|OK|Lane NE|Atoka
34.375,-95.875|OK|Lane NW|Atoka
35.875,-97.250|OK|Langston|Logan
36.625,-99.875|OK|Laverne|Harper
36.625,-99.750|OK|Laverne NE|Harper
36.500,-99.875|OK|Laverne SW|Ellis
34.875,-98.000|OK|Laverty|Caddo
34.500,-98.375|OK|Lawton|Comanche
36.125,-94.875|OK|Leach|Cherokee
33.875,-96.875|OK|Lebanon|Love
35.750,-99.250|OK|Leedey|Custer
35.750,-99.375|OK|Leedey SW|Dewey
34.875,-94.875|OK|Leflore|Latimer
34.750,-94.750|OK|Leflore SE|Le Flore
34.375,-96.125|OK|Lehigh|Atoka
36.250,-96.875|OK|Lela|Noble
36.000,-99.000|OK|Lenora|Dewey
33.875,-97.375|OK|Leon North|Love
33.750,-97.375|OK|Leon South|
35.875,-95.750|OK|Leonard|Tulsa
35.000,-95.000|OK|Lequire|Haskell
34.500,-98.125|OK|Letitia|Comanche
34.500,-95.875|OK|Limestone Gap|Atoka
34.750,-97.500|OK|Lindsay|Garvin
34.750,-97.625|OK|Lindsay SW|Garvin
35.125,-97.125|OK|Little Axe|Cleveland
34.000,-96.500|OK|Little City|Bryan
36.875,-100.875|OK|Little Ponderosa|Beaver
34.250,-97.625|OK|Loco|Jefferson
36.125,-95.125|OK|Locust Grove|Mayes
36.500,-100.125|OK|Logan|Beaver
36.625,-100.000|OK|Logan NE|Beaver
36.625,-100.125|OK|Logan NW|Beaver
34.125,-97.250|OK|Lone Grove|Carter
34.875,-99.125|OK|Lone Wolf|Kiowa
34.625,-99.000|OK|Long Mountain|Jackson
36.125,-98.500|OK|Longdale|Blaine
35.125,-95.500|OK|Longtown|McIntosh
36.875,-99.250|OK|Lookout|Harper
36.000,-97.625|OK|Lovell|Kingfisher
34.750,-94.375|OK|Loving|Le Flore
35.875,-98.000|OK|Loyal|Kingfisher
35.875,-98.125|OK|Loyal NW|Blaine
35.750,-98.000|OK|Loyal SE|Kingfisher
36.250,-97.375|OK|Lucien|Garfield
36.500,-96.500|OK|Lucy Creek|Osage
34.500,-94.750|OK|Ludlow|Le Flore
34.625,-96.375|OK|Lula|Coal
35.625,-97.125|OK|Luther|Lincoln
35.500,-97.000|OK|Luther SE|Lincoln
34.500,-94.500|OK|Lynn Mountain|Le Flore
35.625,-99.750|OK|Mackie|Roger Mills
35.125,-97.000|OK|Macomb|Pottawatomie
34.875,-99.875|OK|Madge|Greer
34.000,-96.750|OK|Madill|Marshall
36.375,-100.000|TX|Magoun|Lipscomb
36.875,-98.000|OK|Manchester|Alfalfa
36.875,-98.125|OK|Manchester NW|Alfalfa
36.750,-98.125|OK|Manchester SW|Alfalfa
34.875,-99.500|OK|Mangum North|Greer
34.750,-99.500|OK|Mangum South|Greer
34.500,-98.875|OK|Manitou|Kiowa
36.000,-96.250|OK|Mannford SE|Creek
34.125,-96.875|OK|Mannsville|Carter
36.125,-96.625|OK|Maramec|Pawnee
35.500,-94.750|OK|Marble City|Sequoyah
33.875,-97.000|OK|Marietta East|Love
33.875,-97.125|OK|Marietta West|Love
36.500,-97.125|OK|Marland|Kay
34.625,-97.875|OK|Marlow|Grady
36.125,-97.500|OK|Marshall East|Garfield
36.125,-97.625|OK|Marshall West|Garfield
34.625,-99.375|OK|Martha|Greer
33.750,-97.250|TX|Marysville|Cooke
36.375,-96.750|OK|Masham|Osage
35.500,-96.250|OK|Mason|Okfuskee
35.125,-96.750|OK|Maud|Pottawatomie
36.500,-99.625|OK|May East|Ellis
36.500,-99.750|OK|May West|Ellis
35.250,-99.875|OK|Mayfield|Beckham
34.750,-97.375|OK|Maysville|Garvin
34.875,-95.750|OK|McAlester|Pittsburg
34.750,-95.875|OK|McAlester SW|Pittsburg
35.625,-99.250|OK|McClure|Custer
35.125,-94.875|OK|McCurtain|Haskell
35.000,-94.875|OK|McCurtain SW|Haskell
34.750,-99.875|OK|McKnight|Harmon
35.375,-97.000|OK|McLoud|Lincoln
34.000,-96.875|OK|McMillan|Carter
34.625,-99.625|OK|McQueen|Greer
36.750,-97.625|OK|Medford|Grant
36.875,-97.500|OK|Medford NE|Grant
35.500,-96.875|OK|Meeker|Lincoln
34.750,-98.500|OK|Meers|Caddo
35.750,-97.125|OK|Meridian|Lincoln
36.875,-94.875|OK|Miami NW|Ottawa
36.750,-94.750|OK|Miami SE|Ottawa
36.750,-94.875|OK|Miami SW|Ottawa
35.375,-97.375|OK|Midwest City|Cleveland
34.125,-96.500|OK|Milburn|Johnston
34.375,-96.750|OK|Mill Creek|Johnston
33.875,-95.000|OK|Millerton|McCurtain
34.250,-97.250|OK|Milo|Carter
35.250,-97.875|OK|Minco|Canadian
35.375,-97.750|OK|Minco NE|Canadian
36.125,-95.750|OK|Mingo|Rogers
35.000,-99.750|OK|Minnow Creek|Beckham
36.875,-100.250|OK|Mocane|Beaver
36.875,-100.375|OK|Mocane NW|Beaver
36.750,-100.250|OK|Mocane SE|Beaver
36.750,-100.375|OK|Mocane SW|Beaver
33.750,-95.875|TX|Monkstown|Fannin
36.000,-94.875|OK|Moodys|Cherokee
35.250,-97.375|OK|Moore|Cleveland
36.375,-99.125|OK|Mooreland|Woodward
36.250,-99.000|OK|Mooreland SE|Woodward
36.250,-99.125|OK|Mooreland SW|Woodward
35.500,-95.750|OK|Morris|McIntosh
36.250,-97.000|OK|Morrison|Noble
36.375,-97.000|OK|Morrison NE|Noble
36.625,-103.000|NM|Moses|Union
37.000,-100.000|KS|Mount Helen|Clark
34.625,-98.500|OK|Mount Scott|Comanche
34.625,-94.375|AR|Mountain Fork|Polk
34.250,-95.625|OK|Moyers|Pushmataha
33.625,-96.250|TX|Mulberry|Fannin
35.375,-94.500|OK|Muldrow|Sequoyah
35.250,-94.625|OK|Muldrow SW|Le Flore
36.000,-97.375|OK|Mulhall|Logan
34.625,-94.750|OK|Muse|Le Flore
35.375,-97.625|OK|Mustang|Canadian
36.125,-99.125|OK|Mutual|Dewey
36.125,-99.000|OK|Mutual NE|Dewey
36.000,-99.125|OK|Mutual SW|Dewey
36.750,-96.250|OK|Nanos|Osage
36.750,-97.375|OK|Nardin|Grant
36.625,-98.000|OK|Nash|Alfalfa
34.375,-95.125|OK|Nashoba|Pushmataha
35.625,-94.375|AR|Natural Dam|Crawford
35.750,-97.500|OK|Navina|Logan
34.250,-96.875|OK|Nebo|Carter
33.750,-95.000|TX|Negley|Red River
36.625,-96.125|OK|Nelagoney|Osage
34.500,-98.000|OK|Nellie|Stephens
36.000,-95.375|OK|Neodesha|Mayes
33.875,-95.750|OK|New Oberlin|Bryan
36.250,-96.250|OK|New Prue|Osage
35.625,-96.250|OK|Newby|Creek
35.125,-97.500|OK|Newcastle|Cleveland
36.875,-97.000|OK|Newkirk|Kay
36.750,-97.125|OK|Newkirk SW|Kay
35.500,-94.500|OK|Nicut|Sequoyah
34.500,-98.250|OK|Ninemile Creek|Comanche
34.750,-96.125|OK|Non|Coal
35.125,-97.375|OK|Norman|Cleveland
34.375,-99.750|TX|North Groesbeck|Hardeman
35.875,-96.625|OK|North Village|Lincoln
35.750,-95.250|OK|Northeast Muskogee|Cherokee
34.250,-99.250|TX|Northside|Wilbarger
35.750,-95.375|OK|Northwest Muskogee|Muskogee
36.625,-95.500|OK|Nowata East|Nowata
36.625,-95.625|OK|Nowata West|Nowata
35.625,-96.125|OK|Nuyaka|Creek
35.875,-98.625|OK|Oakwood|Blaine
35.750,-98.500|OK|Oakwood SE|Blaine
34.500,-94.625|OK|Octavia|Le Flore
34.250,-99.375|TX|Odell|Hardeman
34.625,-98.750|OK|Odetta|Comanche
36.625,-95.750|OK|Oglesby|Nowata
36.000,-96.500|OK|Oilton|Creek
35.625,-97.875|OK|Okarche|Canadian
36.000,-98.250|OK|Okeene|Blaine
35.375,-96.250|OK|Okemah|Okfuskee
35.250,-96.250|OK|Okemah SE|Hughes
35.500,-96.125|OK|Okfuskee|Okfuskee
35.375,-97.500|OK|Oklahoma City|Cleveland
35.250,-97.500|OK|Oklahoma City SE|Cleveland
35.250,-97.625|OK|Oklahoma City SW|Canadian
34.125,-99.125|TX|Oklaunion|Wilbarger
35.500,-96.000|OK|Okmulgee Lake|Okfuskee
35.625,-95.750|OK|Okmulgee NE|Muskogee
35.625,-95.875|OK|Okmulgee North|Okmulgee
35.500,-95.875|OK|Okmulgee South|Okmulgee
35.500,-95.375|OK|Oktaha|McIntosh
34.125,-94.750|OK|Old Glory Mountain|McCurtain
36.000,-96.375|OK|Olive|Creek
34.375,-96.250|OK|Olney|Atoka
34.500,-99.375|OK|Olustee|Jackson
35.750,-98.125|OK|Omega|Blaine
36.000,-95.625|OK|Oneta|Wagoner
36.375,-95.625|OK|Oologah|Rogers
36.750,-101.250|OK|Optima|Texas
36.625,-101.125|OK|Optima Dam|Texas
36.125,-98.750|OK|Orion|Dewey
36.125,-97.250|OK|Orlando East|Logan
36.125,-97.375|OK|Orlando West|Garfield
34.000,-97.500|OK|Orr|Carter
36.250,-95.375|OK|Osage Hills|Mayes
34.000,-97.125|OK|Overbrook|Carter
35.500,-96.500|OK|Paden|Lincoln
34.625,-94.500|OK|Page|Le Flore
35.125,-94.625|OK|Panama|Le Flore
34.875,-95.125|OK|Panola|Latimer
34.750,-97.250|OK|Paoli|Garvin
35.875,-98.750|OK|Parallel|Dewey
35.750,-94.875|OK|Park Hill|Cherokee
34.625,-96.125|OK|Parker|Coal
36.000,-98.125|OK|Parvin|Blaine
34.625,-97.125|OK|Pauls Valley|Garvin
34.625,-97.000|OK|Pauls Valley NE|Garvin
36.625,-96.250|OK|Pawhuska|Osage
36.250,-96.750|OK|Pawnee|Pawnee
35.000,-96.875|OK|Pearson|Pottawatomie
36.750,-96.375|OK|Pearsonia|Osage
36.875,-96.250|OK|Pearsonia NE|Osage
36.875,-96.375|OK|Pearsonia NW|Osage
36.875,-97.125|OK|Peckham|Kay
36.000,-95.000|OK|Peggs|Cherokee
36.875,-94.625|OK|Peoria|Ottawa
35.875,-97.000|OK|Perkins|Lincoln
34.500,-97.500|OK|Pernell|Carter
36.250,-97.250|OK|Perry|Noble
36.375,-97.375|OK|Perry NW|Garfield
36.375,-100.750|TX|Perryton|Ochiltree
36.375,-100.875|TX|Perryton NW|Ochiltree
35.375,-96.000|OK|Pharoah|Okfuskee
36.375,-101.375|TX|Phillips Camp|Hansford
36.250,-98.750|OK|Phroso|Major
36.875,-94.750|OK|Picher|Ottawa
35.625,-97.625|OK|Piedmont|Canadian
35.375,-95.625|OK|Pierce|McIntosh
34.625,-95.750|OK|Pittsburg|Pittsburg
35.000,-99.625|OK|Plainview|Beckham
33.875,-96.500|OK|Platter|Bryan
35.125,-97.875|OK|Pocasset|Grady
36.625,-97.000|OK|Ponca City|Kay
36.625,-97.125|OK|Ponca City NW|Kay
36.500,-97.000|OK|Ponca City SE|Kay
36.625,-97.750|OK|Pond Creek|Grant
36.625,-97.875|OK|Pond Creek NW|Grant
35.625,-98.125|OK|Porcupine Butte|Blaine
35.250,-95.250|OK|Porum|Haskell
34.500,-98.625|OK|Post Oak Creek|Comanche
35.000,-94.750|OK|Potato Peaks|Le Flore
35.000,-94.500|OK|Poteau East|Le Flore
35.000,-94.625|OK|Poteau West|Le Flore
33.750,-96.625|TX|Pottsboro|Grayson
35.375,-96.625|OK|Prague|Lincoln
35.375,-96.500|OK|Prague NE|Lincoln
35.250,-96.500|OK|Prague SE|Seminole
35.250,-96.625|OK|Prague SW|Seminole
34.500,-99.500|OK|Prairie Hill|Jackson
33.875,-97.625|TX|Prairie Valley School|Montague
35.250,-99.750|OK|Prentiss|Beckham
36.500,-96.875|OK|Prettyhair Creek|Noble
35.875,-94.750|OK|Proctor|Adair
37.000,-100.125|KS|Proffitt Lake SW|Meade
36.250,-95.250|OK|Pryor|Mayes
35.000,-97.250|OK|Purcell|Cleveland
34.625,-97.500|OK|Purdy|Garvin
35.750,-98.875|OK|Putnam|Custer
35.875,-98.875|OK|Putnam NW|Dewey
36.750,-95.125|OK|Pyramid Corners|Craig
35.625,-95.000|OK|Qualls|Cherokee
34.250,-99.625|TX|Quanah East|Hardeman
34.625,-98.625|OK|Quanah Mountain|Comanche
36.375,-99.000|OK|Quinlan|Woodward
35.125,-95.250|OK|Quinton North|Haskell
35.000,-95.250|OK|Quinton South|Haskell
36.875,-94.500|MO|Racine|Newton
35.250,-95.750|OK|Raiford|McIntosh
34.875,-98.875|OK|Rainy Mountain Creek|Kiowa
36.500,-95.875|OK|Ramona|Washington
34.125,-98.375|OK|Randlett|Cotton
36.500,-103.000|NM|Rardin Hill|Union
34.375,-97.500|OK|Ratliff City|Carter
34.125,-95.375|OK|Rattan|Choctaw
34.125,-96.750|OK|Ravia|Johnston
36.875,-102.500|OK|Razor Blade Mesa|Cimarron
34.250,-96.625|OK|Reagan|Johnston
35.875,-95.500|OK|Red Bird|Wagoner
36.625,-100.875|OK|Red Horse Creek|Beaver
34.875,-95.000|OK|Red Oak|Latimer
36.375,-97.125|OK|Red Rock|Noble
34.500,-95.750|OK|Redden|Atoka
34.875,-99.625|OK|Reed|Greer
36.875,-97.625|OK|Renfrow|Grant
35.125,-99.250|OK|Retrop|Beckham
35.000,-99.250|OK|Retrop SE|Beckham
35.625,-99.875|OK|Reydon|Roger Mills
35.500,-99.875|OK|Reydon SW|Roger Mills
35.750,-99.125|OK|Rhea|Custer
34.750,-98.375|OK|Richards Spur|Caddo
35.500,-97.750|OK|Richland|Canadian
33.750,-97.875|TX|Ringgold|Clay
34.125,-97.500|OK|Ringling|Carter
34.125,-97.625|OK|Ringling NW|Jefferson
36.375,-98.125|OK|Ringwood|Alfalfa
36.250,-98.125|OK|Ringwood SW|Major
36.000,-96.875|OK|Ripley|Payne
35.625,-96.500|OK|Ritts Junction|Creek
33.875,-98.000|TX|Riverland Cemetery|Clay
35.250,-94.750|OK|Robert S Kerr Dam|Haskell
33.875,-96.250|OK|Roberta|Bryan
35.375,-98.375|OK|Rock Mary|Caddo
34.250,-94.875|OK|Rockey Creek|
35.125,-99.000|OK|Rocky|Washita
34.750,-98.000|OK|Rocky Ford|Caddo
36.000,-95.250|OK|Rocky Point|Mayes
34.625,-96.750|OK|Roff North|Pontotoc
34.500,-96.750|OK|Roff South|Johnston
35.750,-99.625|OK|Roll|Ellis
35.875,-99.500|OK|Roll NE|Ellis
35.875,-99.625|OK|Roll NW|Ellis
35.750,-99.500|OK|Roll SE|Ellis
34.750,-99.000|OK|Roosevelt|Kiowa
36.125,-95.000|OK|Rose|Cherokee
34.875,-97.125|OK|Rosedale|Cleveland
36.750,-99.875|OK|Rosston|Harper
